4730.000000	0.014540	0.014492	0.014540
4740.000000	0.014525	0.014483	0.014525
4750.000000	0.014510	0.014473	0.014509
4760.000000	0.014494	0.014464	0.014494
4770.000000	0.014479	0.014454	0.014479
4780.000000	0.014464	0.014445	0.014464
4790.000000	0.014449	0.014435	0.014449
4800.000000	0.014434	0.014426	0.014434
4810.000000	0.014419	0.014416	0.014419
4820.000000	0.014404	0.014407	0.014404
4830.000000	0.014389	0.014397	0.014389
4840.000000	0.014374	0.014388	0.014374
4850.000000	0.014359	0.014378	0.014359
4860.000000	0.014344	0.014369	0.014344
4870.000000	0.014330	0.014359	0.014330
4880.000000	0.014315	0.014349	0.014315
4890.000000	0.014300	0.014340	0.014300
4900.000000	0.014286	0.014330	0.014286
4910.000000	0.014271	0.014321	0.014271
4920.000000	0.014257	0.014311	0.014256
4930.000000	0.014242	0.014302	0.014242
4940.000000	0.014228	0.014292	0.014227
4950.000000	0.014213	0.014283	0.014213
4960.000000	0.014199	0.014273	0.014198
4970.000000	0.014185	0.014264	0.014184
4980.000000	0.014171	0.014254	0.014170
4990.000000	0.014156	0.014245	0.014155
5000.000000	0.014142	0.014235	0.014141
5010.000000	0.014128	0.014225	0.014127
5020.000000	0.014114	0.014216	0.014113
5030.000000	0.014100	0.014206	0.014099
5040.000000	0.014086	0.014197	0.014085
5050.000000	0.014072	0.014187	0.014071
5060.000000	0.014058	0.014178	0.014057
5070.000000	0.014044	0.014168	0.014043
5080.000000	0.014030	0.014159	0.014029
5090.000000	0.014017	0.014149	0.014015
5100.000000	0.014003	0.014140	0.014001
5110.000000	0.013989	0.014130	0.013987
5120.000000	0.013975	0.014121	0.013973
5130.000000	0.013962	0.014111	0.013959
5140.000000	0.013948	0.014101	0.013946
5150.000000	0.013935	0.014092	0.013932
5160.000000	0.013921	0.014082	0.013918
5170.000000	0.013908	0.014073	0.013905
5180.000000	0.013894	0.014063	0.013891
5190.000000	0.013881	0.014054	0.013878
5200.000000	0.013868	0.014044	0.013864
5210.000000	0.013854	0.014035	0.013851
5220.000000	0.013841	0.014025	0.013837
5230.000000	0.013828	0.014016	0.013824
5240.000000	0.013814	0.014006	0.013810
5250.000000	0.013801	0.013997	0.013797
5260.000000	0.013788	0.013987	0.013784
5270.000000	0.013775	0.013977	0.013771
5280.000000	0.013762	0.013968	0.013757
5290.000000	0.013749	0.013958	0.013744
5300.000000	0.013736	0.013949	0.013731
5310.000000	0.013723	0.013939	0.013718
5320.000000	0.013710	0.013930	0.013705
5330.000000	0.013697	0.013920	0.013692
5340.000000	0.013685	0.013911	0.013679
5350.000000	0.013672	0.013901	0.013666
5360.000000	0.013659	0.013892	0.013653
5370.000000	0.013646	0.013882	0.013640
5380.000000	0.013634	0.013873	0.013627
5390.000000	0.013621	0.013863	0.013614
5400.000000	0.013608	0.013854	0.013602
5410.000000	0.013596	0.013844	0.013589
5420.000000	0.013583	0.013834	0.013576
5430.000000	0.013571	0.013825	0.013563
5440.000000	0.013558	0.013815	0.013551
5450.000000	0.013546	0.013806	0.013538
5460.000000	0.013533	0.013796	0.013526
5470.000000	0.013521	0.013787	0.013513
5480.000000	0.013509	0.013777	0.013501
5490.000000	0.013496	0.013768	0.013488
5500.000000	0.013484	0.013758	0.013476
5510.000000	0.013472	0.013749	0.013463
5520.000000	0.013460	0.013739	0.013451
5530.000000	0.013447	0.013730	0.013438
5540.000000	0.013435	0.013720	0.013426
5550.000000	0.013423	0.013710	0.013414
5560.000000	0.013411	0.013701	0.013402
5570.000000	0.013399	0.013691	0.013389
5580.000000	0.013387	0.013682	0.013377
5590.000000	0.013375	0.013672	0.013365
5600.000000	0.013363	0.013663	0.013353
5610.000000	0.013351	0.013653	0.013341
5620.000000	0.013339	0.013644	0.013329
5630.000000	0.013327	0.013634	0.013317
5640.000000	0.013316	0.013625	0.013305
5650.000000	0.013304	0.013615	0.013293
5660.000000	0.013292	0.013606	0.013281
5670.000000	0.013280	0.013596	0.013269
5680.000000	0.013269	0.013586	0.013257
5690.000000	0.013257	0.013577	0.013245
5700.000000	0.013245	0.013567	0.013233
5710.000000	0.013234	0.013558	0.013222
5720.000000	0.013222	0.013548	0.013210
5730.000000	0.013211	0.013539	0.013198
5740.000000	0.013199	0.013529	0.013187
5750.000000	0.013188	0.013520	0.013175
5760.000000	0.013176	0.013510	0.013163
5770.000000	0.013165	0.013501	0.013152
5780.000000	0.013153	0.013491	0.013140
5790.000000	0.013142	0.013482	0.013129
5800.000000	0.013131	0.013472	0.013117
5810.000000	0.013119	0.013463	0.013106
5820.000000	0.013108	0.013453	0.013094
5830.000000	0.013097	0.013443	0.013083
5840.000000	0.013086	0.013434	0.013072
5850.000000	0.013074	0.013424	0.013060
5860.000000	0.013063	0.013415	0.013049
5870.000000	0.013052	0.013405	0.013038
5880.000000	0.013041	0.013396	0.013026
5890.000000	0.013030	0.013386	0.013015
5900.000000	0.013019	0.013377	0.013004
5910.000000	0.013008	0.013367	0.012993
5920.000000	0.012997	0.013358	0.012982
5930.000000	0.012986	0.013348	0.012971
5940.000000	0.012975	0.013339	0.012960
5950.000000	0.012964	0.013329	0.012949
5960.000000	0.012953	0.013319	0.012938
5970.000000	0.012942	0.013310	0.012927
5980.000000	0.012932	0.013300	0.012916
5990.000000	0.012921	0.013291	0.012905
6000.000000	0.012910	0.013281	0.012894
6010.000000	0.012899	0.013272	0.012883
6020.000000	0.012888	0.013262	0.012872
6030.000000	0.012878	0.013253	0.012861
6040.000000	0.012867	0.013243	0.012850
6050.000000	0.012856	0.013234	0.012840
6060.000000	0.012846	0.013224	0.012829
6070.000000	0.012835	0.013215	0.012818
6080.000000	0.012825	0.013205	0.012808
6090.000000	0.012814	0.013195	0.012797
6100.000000	0.012804	0.013186	0.012786
6110.000000	0.012793	0.013176	0.012776
6120.000000	0.012783	0.013167	0.012765
6130.000000	0.012772	0.013157	0.012755
6140.000000	0.012762	0.013148	0.012744
6150.000000	0.012752	0.013138	0.012734
6160.000000	0.012741	0.013129	0.012723
6170.000000	0.012731	0.013119	0.012713
6180.000000	0.012721	0.013110	0.012703
6190.000000	0.012710	0.013100	0.012692
6200.000000	0.012700	0.013091	0.012682
6210.000000	0.012690	0.013081	0.012672
6220.000000	0.012680	0.013072	0.012661
6230.000000	0.012669	0.013062	0.012651
6240.000000	0.012659	0.013052	0.012641
6250.000000	0.012649	0.013043	0.012631
6260.000000	0.012639	0.013033	0.012620
6270.000000	0.012629	0.013024	0.012610
6280.000000	0.012619	0.013014	0.012600
6290.000000	0.012609	0.013005	0.012590
6300.000000	0.012599	0.012995	0.012580
6310.000000	0.012589	0.012986	0.012570
6320.000000	0.012579	0.012976	0.012560
6330.000000	0.012569	0.012967	0.012550
6340.000000	0.012559	0.012957	0.012540
6350.000000	0.012549	0.012948	0.012530
6360.000000	0.012539	0.012938	0.012520
6370.000000	0.012529	0.012928	0.012510
6380.000000	0.012520	0.012919	0.012500
6390.000000	0.012510	0.012909	0.012490
6400.000000	0.012500	0.012900	0.012481
6410.000000	0.012490	0.012890	0.012471
6420.000000	0.012481	0.012881	0.012461
6430.000000	0.012471	0.012871	0.012451
6440.000000	0.012461	0.012862	0.012442
6450.000000	0.012451	0.012852	0.012432
6460.000000	0.012442	0.012843	0.012422
6470.000000	0.012432	0.012833	0.012413
6480.000000	0.012423	0.012824	0.012403
6490.000000	0.012413	0.012814	0.012393
6500.000000	0.012403	0.012804	0.012384
6510.000000	0.012394	0.012795	0.012374
6520.000000	0.012384	0.012785	0.012365
6530.000000	0.012375	0.012776	0.012355
6540.000000	0.012365	0.012766	0.012346
6550.000000	0.012356	0.012757	0.012336
6560.000000	0.012347	0.012747	0.012327
6570.000000	0.012337	0.012738	0.012318
6580.000000	0.012328	0.012728	0.012308
6590.000000	0.012318	0.012719	0.012299
6600.000000	0.012309	0.012709	0.012289
6610.000000	0.012300	0.012700	0.012280
6620.000000	0.012291	0.012690	0.012271
6630.000000	0.012281	0.012680	0.012262
6640.000000	0.012272	0.012671	0.012252
6650.000000	0.012263	0.012661	0.012243
6660.000000	0.012254	0.012652	0.012234
6670.000000	0.012244	0.012642	0.012225
6680.000000	0.012235	0.012633	0.012216
6690.000000	0.012226	0.012623	0.012207
6700.000000	0.012217	0.012614	0.012197
6710.000000	0.012208	0.012604	0.012188
6720.000000	0.012199	0.012595	0.012179
6730.000000	0.012190	0.012585	0.012170
6740.000000	0.012181	0.012576	0.012161
6750.000000	0.012172	0.012566	0.012152
6760.000000	0.012163	0.012557	0.012143
6770.000000	0.012154	0.012547	0.012134
6780.000000	0.012145	0.012537	0.012125
6790.000000	0.012136	0.012528	0.012116
6800.000000	0.012127	0.012518	0.012108
6810.000000	0.012118	0.012509	0.012099
6820.000000	0.012109	0.012499	0.012090
6830.000000	0.012100	0.012490	0.012081
6840.000000	0.012091	0.012480	0.012072
6850.000000	0.012082	0.012471	0.012064
6860.000000	0.012074	0.012461	0.012055
6870.000000	0.012065	0.012452	0.012046
6880.000000	0.012056	0.012442	0.012037
6890.000000	0.012047	0.012433	0.012029
6900.000000	0.012039	0.012423	0.012020
6910.000000	0.012030	0.012413	0.012011
6920.000000	0.012021	0.012404	0.012003
6930.000000	0.012012	0.012394	0.011994
6940.000000	0.012004	0.012385	0.011986
6950.000000	0.011995	0.012375	0.011977
6960.000000	0.011987	0.012366	0.011968
6970.000000	0.011978	0.012356	0.011960
6980.000000	0.011969	0.012347	0.011951
6990.000000	0.011961	0.012337	0.011943
7000.000000	0.011952	0.012328	0.011934
7010.000000	0.011944	0.012318	0.011926
7020.000000	0.011935	0.012309	0.011918
7030.000000	0.011927	0.012299	0.011909
7040.000000	0.011918	0.012289	0.011901
7050.000000	0.011910	0.012280	0.011892
7060.000000	0.011901	0.012270	0.011884
7070.000000	0.011893	0.012261	0.011876
7080.000000	0.011885	0.012251	0.011867
7090.000000	0.011876	0.012242	0.011859
7100.000000	0.011868	0.012232	0.011851
7110.000000	0.011859	0.012223	0.011843
7120.000000	0.011851	0.012213	0.011834
7130.000000	0.011843	0.012204	0.011826
7140.000000	0.011835	0.012194	0.011818
7150.000000	0.011826	0.012185	0.011810
7160.000000	0.011818	0.012175	0.011802
7170.000000	0.011810	0.012166	0.011794
7180.000000	0.011802	0.012156	0.011785
7190.000000	0.011793	0.012146	0.011777
7200.000000	0.011785	0.012137	0.011769
7210.000000	0.011777	0.012127	0.011761
7220.000000	0.011769	0.012118	0.011753
7230.000000	0.011761	0.012108	0.011745
7240.000000	0.011753	0.012099	0.011737
7250.000000	0.011744	0.012089	0.011729
7260.000000	0.011736	0.012080	0.011721
7270.000000	0.011728	0.012070	0.011713
7280.000000	0.011720	0.012061	0.011705
7290.000000	0.011712	0.012051	0.011697
7300.000000	0.011704	0.012042	0.011689
7310.000000	0.011696	0.012032	0.011681
7320.000000	0.011688	0.012022	0.011674
7330.000000	0.011680	0.012013	0.011666
7340.000000	0.011672	0.012003	0.011658
7350.000000	0.011664	0.011994	0.011650
7360.000000	0.011656	0.011984	0.011642
7370.000000	0.011648	0.011975	0.011635
7380.000000	0.011641	0.011965	0.011627
7390.000000	0.011633	0.011956	0.011619
7400.000000	0.011625	0.011946	0.011611
7410.000000	0.011617	0.011937	0.011604
7420.000000	0.011609	0.011927	0.011596
7430.000000	0.011601	0.011918	0.011588
7440.000000	0.011593	0.011908	0.011581
7450.000000	0.011586	0.011898	0.011573
7460.000000	0.011578	0.011889	0.011565
7470.000000	0.011570	0.011879	0.011558
7480.000000	0.011562	0.011870	0.011550
7490.000000	0.011555	0.011860	0.011542
7500.000000	0.011547	0.011851	0.011535
7510.000000	0.011539	0.011841	0.011527
7520.000000	0.011532	0.011832	0.011520
7530.000000	0.011524	0.011822	0.011512
7540.000000	0.011516	0.011813	0.011505
7550.000000	0.011509	0.011803	0.011497
7560.000000	0.011501	0.011794	0.011490
7570.000000	0.011493	0.011784	0.011482
7580.000000	0.011486	0.011775	0.011475
7590.000000	0.011478	0.011765	0.011468
7600.000000	0.011471	0.011755	0.011460
7610.000000	0.011463	0.011746	0.011453
7620.000000	0.011456	0.011736	0.011445
7630.000000	0.011448	0.011727	0.011438
7640.000000	0.011441	0.011717	0.011431
7650.000000	0.011433	0.011708	0.011423
7660.000000	0.011426	0.011698	0.011416
7670.000000	0.011418	0.011689	0.011409
7680.000000	0.011411	0.011679	0.011401
7690.000000	0.011403	0.011670	0.011394
7700.000000	0.011396	0.011660	0.011387
7710.000000	0.011389	0.011651	0.011380
7720.000000	0.011381	0.011641	0.011372
7730.000000	0.011374	0.011631	0.011365
7740.000000	0.011367	0.011622	0.011358
7750.000000	0.011359	0.011612	0.011351
7760.000000	0.011352	0.011603	0.011344
7770.000000	0.011345	0.011593	0.011336
7780.000000	0.011337	0.011584	0.011329
7790.000000	0.011330	0.011574	0.011322
7800.000000	0.011323	0.011565	0.011315
7810.000000	0.011316	0.011555	0.011308
7820.000000	0.011308	0.011546	0.011301
7830.000000	0.011301	0.011536	0.011294
7840.000000	0.011294	0.011527	0.011287
7850.000000	0.011287	0.011517	0.011280
7860.000000	0.011279	0.011507	0.011273
7870.000000	0.011272	0.011498	0.011265
7880.000000	0.011265	0.011488	0.011258
7890.000000	0.011258	0.011479	0.011251
7900.000000	0.011251	0.011469	0.011244
7910.000000	0.011244	0.011460	0.011237
7920.000000	0.011237	0.011450	0.011231
7930.000000	0.011230	0.011441	0.011224
7940.000000	0.011223	0.011431	0.011217
7950.000000	0.011215	0.011422	0.011210
7960.000000	0.011208	0.011412	0.011203
7970.000000	0.011201	0.011403	0.011196
7980.000000	0.011194	0.011393	0.011189
7990.000000	0.011187	0.011384	0.011182
8000.000000	0.011180	0.011374	0.011175
8010.000000	0.011173	0.011364	0.011168
8020.000000	0.011166	0.011355	0.011162
8030.000000	0.011159	0.011345	0.011155
8040.000000	0.011152	0.011336	0.011148
8050.000000	0.011146	0.011326	0.011141
8060.000000	0.011139	0.011317	0.011134
8070.000000	0.011132	0.011307	0.011128
8080.000000	0.011125	0.011298	0.011121
8090.000000	0.011118	0.011288	0.011114
8100.000000	0.011111	0.011279	0.011107
8110.000000	0.011104	0.011269	0.011101
8120.000000	0.011097	0.011260	0.011094
8130.000000	0.011091	0.011250	0.011087
8140.000000	0.011084	0.011240	0.011080
8150.000000	0.011077	0.011231	0.011074
8160.000000	0.011070	0.011221	0.011067
8170.000000	0.011063	0.011212	0.011060
8180.000000	0.011057	0.011202	0.011054
8190.000000	0.011050	0.011193	0.011047
8200.000000	0.011043	0.011187	0.011040
8210.000000	0.011036	0.011182	0.011034
8220.000000	0.011030	0.011178	0.011027
8230.000000	0.011023	0.011173	0.011020
8240.000000	0.011016	0.011168	0.011013
8250.000000	0.011010	0.011163	0.011006
8260.000000	0.011003	0.011158	0.011000
8270.000000	0.010996	0.011154	0.010993
8280.000000	0.010990	0.011149	0.010986
8290.000000	0.010983	0.011144	0.010979
8300.000000	0.010976	0.011139	0.010973
8310.000000	0.010970	0.011135	0.010966
8320.000000	0.010963	0.011130	0.010959
8330.000000	0.010957	0.011125	0.010953
8340.000000	0.010950	0.011120	0.010946
8350.000000	0.010944	0.011116	0.010939
8360.000000	0.010937	0.011111	0.010933
8370.000000	0.010930	0.011106	0.010926
8380.000000	0.010924	0.011101	0.010920
8390.000000	0.010917	0.011096	0.010913
8400.000000	0.010911	0.011092	0.010906
8410.000000	0.010904	0.011087	0.010900
8420.000000	0.010898	0.011082	0.010893
8430.000000	0.010891	0.011077	0.010887
8440.000000	0.010885	0.011073	0.010880
8450.000000	0.010879	0.011068	0.010874
8460.000000	0.010872	0.011063	0.010867
8470.000000	0.010866	0.011058	0.010861
8480.000000	0.010859	0.011054	0.010854
8490.000000	0.010853	0.011049	0.010848
8500.000000	0.010847	0.011044	0.010841
8510.000000	0.010840	0.011039	0.010835
8520.000000	0.010834	0.011034	0.010828
8530.000000	0.010827	0.011030	0.010822
8540.000000	0.010821	0.011025	0.010815
8550.000000	0.010815	0.011020	0.010809
8560.000000	0.010808	0.011015	0.010802
8570.000000	0.010802	0.011011	0.010796
8580.000000	0.010796	0.011006	0.010790
8590.000000	0.010790	0.011001	0.010783
8600.000000	0.010783	0.010996	0.010777
8610.000000	0.010777	0.010992	0.010771
8620.000000	0.010771	0.010987	0.010764
8630.000000	0.010765	0.010982	0.010758
8640.000000	0.010758	0.010977	0.010752
8650.000000	0.010752	0.010972	0.010745
8660.000000	0.010746	0.010968	0.010739
8670.000000	0.010740	0.010963	0.010733
8680.000000	0.010733	0.010958	0.010726
8690.000000	0.010727	0.010953	0.010720
8700.000000	0.010721	0.010949	0.010714
8710.000000	0.010715	0.010944	0.010708
8720.000000	0.010709	0.010939	0.010701
8730.000000	0.010703	0.010934	0.010695
8740.000000	0.010697	0.010930	0.010689
8750.000000	0.010690	0.010925	0.010683
8760.000000	0.010684	0.010920	0.010676
8770.000000	0.010678	0.010915	0.010670
8780.000000	0.010672	0.010910	0.010664
8790.000000	0.010666	0.010906	0.010658
8800.000000	0.010660	0.010901	0.010652
8810.000000	0.010654	0.010896	0.010646
8820.000000	0.010648	0.010891	0.010640
8830.000000	0.010642	0.010887	0.010633
8840.000000	0.010636	0.010882	0.010627
8850.000000	0.010630	0.010877	0.010621
8860.000000	0.010624	0.010872	0.010615
8870.000000	0.010618	0.010868	0.010609
8880.000000	0.010612	0.010863	0.010603
8890.000000	0.010606	0.010858	0.010597
8900.000000	0.010600	0.010853	0.010591
8910.000000	0.010594	0.010848	0.010585
8920.000000	0.010588	0.010844	0.010579
8930.000000	0.010582	0.010839	0.010573
8940.000000	0.010576	0.010834	0.010567
8950.000000	0.010570	0.010829	0.010561
8960.000000	0.010564	0.010825	0.010555
8970.000000	0.010559	0.010820	0.010549
8980.000000	0.010553	0.010815	0.010543
8990.000000	0.010547	0.010810	0.010537
9000.000000	0.010541	0.010806	0.010531
9010.000000	0.010535	0.010801	0.010525
9020.000000	0.010529	0.010796	0.010519
9030.000000	0.010523	0.010791	0.010513
9040.000000	0.010518	0.010787	0.010507
9050.000000	0.010512	0.010782	0.010501
9060.000000	0.010506	0.010777	0.010495
9070.000000	0.010500	0.010772	0.010490
9080.000000	0.010494	0.010767	0.010484
9090.000000	0.010489	0.010763	0.010478
9100.000000	0.010483	0.010758	0.010472
9110.000000	0.010477	0.010753	0.010466
9120.000000	0.010471	0.010748	0.010460
9130.000000	0.010466	0.010744	0.010454
9140.000000	0.010460	0.010739	0.010449
9150.000000	0.010454	0.010734	0.010443
9160.000000	0.010448	0.010729	0.010437
9170.000000	0.010443	0.010725	0.010431
9180.000000	0.010437	0.010720	0.010425
9190.000000	0.010431	0.010715	0.010420
9200.000000	0.010426	0.010710	0.010414
9210.000000	0.010420	0.010705	0.010408
9220.000000	0.010414	0.010701	0.010402
9230.000000	0.010409	0.010696	0.010397
9240.000000	0.010403	0.010691	0.010391
9250.000000	0.010398	0.010686	0.010385
9260.000000	0.010392	0.010682	0.010380
9270.000000	0.010386	0.010677	0.010374
9280.000000	0.010381	0.010672	0.010368
9290.000000	0.010375	0.010667	0.010363
9300.000000	0.010370	0.010663	0.010357
9310.000000	0.010364	0.010658	0.010351
9320.000000	0.010358	0.010653	0.010346
9330.000000	0.010353	0.010648	0.010340
9340.000000	0.010347	0.010643	0.010334
9350.000000	0.010342	0.010639	0.010329
9360.000000	0.010336	0.010634	0.010323
9370.000000	0.010331	0.010629	0.010318
9380.000000	0.010325	0.010624	0.010312
9390.000000	0.010320	0.010620	0.010307
9400.000000	0.010314	0.010615	0.010301
9410.000000	0.010309	0.010610	0.010295
9420.000000	0.010303	0.010605	0.010290
9430.000000	0.010298	0.010601	0.010284
9440.000000	0.010292	0.010596	0.010279
9450.000000	0.010287	0.010591	0.010273
9460.000000	0.010281	0.010586	0.010268
9470.000000	0.010276	0.010581	0.010262
9480.000000	0.010271	0.010577	0.010257
9490.000000	0.010265	0.010572	0.010251
9500.000000	0.010260	0.010567	0.010246
9510.000000	0.010254	0.010562	0.010240
9520.000000	0.010249	0.010558	0.010235
9530.000000	0.010244	0.010553	0.010229
9540.000000	0.010238	0.010548	0.010224
9550.000000	0.010233	0.010543	0.010219
9560.000000	0.010228	0.010539	0.010213
9570.000000	0.010222	0.010534	0.010208
9580.000000	0.010217	0.010529	0.010202
9590.000000	0.010212	0.010524	0.010197
9600.000000	0.010206	0.010519	0.010192
9610.000000	0.010201	0.010515	0.010186
9620.000000	0.010196	0.010510	0.010181
9630.000000	0.010190	0.010505	0.010176
9640.000000	0.010185	0.010500	0.010170
9650.000000	0.010180	0.010496	0.010165
9660.000000	0.010174	0.010491	0.010160
9670.000000	0.010169	0.010486	0.010154
9680.000000	0.010164	0.010481	0.010149
9690.000000	0.010159	0.010477	0.010144
9700.000000	0.010153	0.010472	0.010138
9710.000000	0.010148	0.010467	0.010133
9720.000000	0.010143	0.010462	0.010128
9730.000000	0.010138	0.010457	0.010123
9740.000000	0.010133	0.010453	0.010117
9750.000000	0.010127	0.010448	0.010112
9760.000000	0.010122	0.010443	0.010107
9770.000000	0.010117	0.010438	0.010102
9780.000000	0.010112	0.010434	0.010096
9790.000000	0.010107	0.010429	0.010091
9800.000000	0.010102	0.010424	0.010086
9810.000000	0.010096	0.010419	0.010081
9820.000000	0.010091	0.010415	0.010076
9830.000000	0.010086	0.010410	0.010070
9840.000000	0.010081	0.010405	0.010065
9850.000000	0.010076	0.010400	0.010060
9860.000000	0.010071	0.010395	0.010055
9870.000000	0.010066	0.010391	0.010050
9880.000000	0.010061	0.010386	0.010045
9890.000000	0.010055	0.010381	0.010039
9900.000000	0.010050	0.010376	0.010034
9910.000000	0.010045	0.010372	0.010029
9920.000000	0.010040	0.010367	0.010024
9930.000000	0.010035	0.010362	0.010019
9940.000000	0.010030	0.010357	0.010014
9950.000000	0.010025	0.010353	0.010009
9960.000000	0.010020	0.010348	0.010004
9970.000000	0.010015	0.010343	0.009999
9980.000000	0.010010	0.010338	0.009994
9990.000000	0.010005	0.010334	0.009989
10000.000000	0.010000	0.010329	0.009984
10100.000000	0.009950	0.010281	0.009934
10200.000000	0.009901	0.010233	0.009885
10300.000000	0.009853	0.010186	0.009836
10400.000000	0.009806	0.010138	0.009789
10500.000000	0.009759	0.010090	0.009742
10600.000000	0.009713	0.010043	0.009696
10700.000000	0.009667	0.009995	0.009651
10800.000000	0.009623	0.009947	0.009606
10900.000000	0.009578	0.009900	0.009562
11000.000000	0.009535	0.009852	0.009519
11100.000000	0.009492	0.009804	0.009476
11200.000000	0.009449	0.009757	0.009434
11300.000000	0.009407	0.009709	0.009393
11400.000000	0.009366	0.009661	0.009352
11500.000000	0.009325	0.009613	0.009312
11600.000000	0.009285	0.009566	0.009272
11700.000000	0.009245	0.009518	0.009233
11800.000000	0.009206	0.009470	0.009194
11900.000000	0.009167	0.009423	0.009156
12000.000000	0.009129	0.009375	0.009119
12100.000000	0.009091	0.009327	0.009082
12200.000000	0.009054	0.009280	0.009045
12300.000000	0.009017	0.009232	0.009009
12400.000000	0.008980	0.009184	0.008973
12500.000000	0.008944	0.009137	0.008938
12600.000000	0.008909	0.009089	0.008903
12700.000000	0.008874	0.009041	0.008869
12800.000000	0.008839	0.008994	0.008835
12900.000000	0.008805	0.008946	0.008801
13000.000000	0.008771	0.008898	0.008768
13100.000000	0.008737	0.008851	0.008735
13200.000000	0.008704	0.008803	0.008702
13300.000000	0.008671	0.008755	0.008670
13400.000000	0.008639	0.008707	0.008638
13500.000000	0.008607	0.008660	0.008606
13600.000000	0.008575	0.008612	0.008575
13700.000000	0.008544	0.008564	0.008543
13800.000000	0.008513	0.008517	0.008513
13900.000000	0.008482	0.008469	0.008482
14000.000000	0.008452	0.008421	0.008451
14100.000000	0.008422	0.008374	0.008421
14200.000000	0.008392	0.008326	0.008391
14300.000000	0.008362	0.008278	0.008361
14400.000000	0.008333	0.008231	0.008331
14500.000000	0.008305	0.008183	0.008302
14600.000000	0.008276	0.008135	0.008272
14700.000000	0.008248	0.008088	0.008243
14800.000000	0.008220	0.008040	0.008214
14900.000000	0.008192	0.007992	0.008185
15000.000000	0.008165	0.007945	0.008156
15100.000000	0.008138	0.007897	0.008127
15200.000000	0.008111	0.007849	0.008099
15300.000000	0.008085	0.007807	0.008070
15400.000000	0.008058	0.007783	0.008044
15500.000000	0.008032	0.007759	0.008018
15600.000000	0.008006	0.007735	0.007993
15700.000000	0.007981	0.007712	0.007967
15800.000000	0.007956	0.007688	0.007942
15900.000000	0.007931	0.007664	0.007917
16000.000000	0.007906	0.007640	0.007892
16100.000000	0.007881	0.007616	0.007868
16200.000000	0.007857	0.007592	0.007844
16300.000000	0.007833	0.007569	0.007819
16400.000000	0.007809	0.007547	0.007796
16500.000000	0.007785	0.007535	0.007773
16600.000000	0.007762	0.007523	0.007751
16700.000000	0.007738	0.007511	0.007728
16800.000000	0.007715	0.007499	0.007706
16900.000000	0.007692	0.007487	0.007684
17000.000000	0.007670	0.007475	0.007662
17100.000000	0.007647	0.007463	0.007641
17200.000000	0.007625	0.007451	0.007619
17300.000000	0.007603	0.007439	0.007598
17400.000000	0.007581	0.007427	0.007576
17500.000000	0.007559	0.007416	0.007555
17600.000000	0.007538	0.007404	0.007534
17700.000000	0.007516	0.007392	0.007513
17800.000000	0.007495	0.007380	0.007493
17900.000000	0.007474	0.007368	0.007472
18000.000000	0.007454	0.007356	0.007452
18100.000000	0.007433	0.007344	0.007431
18200.000000	0.007412	0.007332	0.007411
18300.000000	0.007392	0.007320	0.007391
18400.000000	0.007372	0.007308	0.007371
18500.000000	0.007352	0.007296	0.007352
18600.000000	0.007332	0.007284	0.007332
18700.000000	0.007313	0.007272	0.007312
18800.000000	0.007293	0.007261	0.007293
18900.000000	0.007274	0.007249	0.007274
19000.000000	0.007255	0.007237	0.007255
19100.000000	0.007236	0.007225	0.007236
19200.000000	0.007217	0.007213	0.007217
19300.000000	0.007198	0.007201	0.007198
19400.000000	0.007180	0.007189	0.007180
19500.000000	0.007161	0.007177	0.007161
19600.000000	0.007143	0.007165	0.007143
19700.000000	0.007125	0.007153	0.007125
19800.000000	0.007107	0.007141	0.007106
19900.000000	0.007089	0.007129	0.007088
20000.000000	0.007071	0.007117	0.007071
20100.000000	0.007053	0.007106	0.007053
20200.000000	0.007036	0.007094	0.007035
20300.000000	0.007019	0.007082	0.007018
20400.000000	0.007001	0.007070	0.007000
20500.000000	0.006984	0.007058	0.006983
20600.000000	0.006967	0.007046	0.006966
20700.000000	0.006950	0.007034	0.006949
20800.000000	0.006934	0.007022	0.006932
20900.000000	0.006917	0.007010	0.006915
21000.000000	0.006901	0.006998	0.006899
21100.000000	0.006884	0.006986	0.006882
21200.000000	0.006868	0.006974	0.006866
21300.000000	0.006852	0.006963	0.006849
21400.000000	0.006836	0.006951	0.006833
21500.000000	0.006820	0.006939	0.006817
21600.000000	0.006804	0.006927	0.006801
21700.000000	0.006788	0.006915	0.006785
21800.000000	0.006773	0.006903	0.006769
21900.000000	0.006757	0.006891	0.006753
22000.000000	0.006742	0.006879	0.006738
22100.000000	0.006727	0.006867	0.006722
22200.000000	0.006712	0.006855	0.006707
22300.000000	0.006696	0.006843	0.006692
22400.000000	0.006682	0.006831	0.006676
22500.000000	0.006667	0.006819	0.006661
22600.000000	0.006652	0.006808	0.006646
22700.000000	0.006637	0.006796	0.006632
22800.000000	0.006623	0.006784	0.006617
22900.000000	0.006608	0.006772	0.006602
23000.000000	0.006594	0.006760	0.006587
23100.000000	0.006580	0.006748	0.006573
23200.000000	0.006565	0.006736	0.006559
23300.000000	0.006551	0.006724	0.006544
23400.000000	0.006537	0.006712	0.006530
23500.000000	0.006523	0.006700	0.006516
23600.000000	0.006509	0.006688	0.006502
23700.000000	0.006496	0.006676	0.006488
23800.000000	0.006482	0.006664	0.006474
